Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-01-01 00:00";"4,41";"0,4763108108172043"
"2025-01-01 01:00";"4,42";"0,4773785728172043"
"2025-01-01 02:00";"3,59";"0,3887543268172043"
"2025-01-01 03:00";"4,31";"0,4656331908172043"
"2025-01-01 04:00";"4,23";"0,4570910948172043"
"2025-01-01 05:00";"2,83";"0,3076044148172043"
"2025-01-01 06:00";"3,24";"0,3513826568172043"
"2025-01-01 07:00";"3,98";"0,4303970448172043"
"2025-01-01 08:00";"3,22";"0,3492471328172043"
"2025-01-01 09:00";"3,62";"0,3919576128172043"
"2025-01-01 10:00";"4,08";"0,4410746648172043"
"2025-01-01 11:00";"4,85";"0,5232923388172043"
"2025-01-01 12:00";"5,23";"0,5638672948172043"
"2025-01-01 13:00";"5,2";"0,5606640088172044"
"2025-01-01 14:00";"4,36";"0,4709720008172043"
"2025-01-01 15:00";"3,23";"0,3503148948172043"
"2025-01-01 16:00";"5,39";"0,5809514868172043"
"2025-01-01 17:00";"4,09";"0,4421424268172043"
"2025-01-01 18:00";"6,3";"0,6781178288172043"
"2025-01-01 19:00";"3,46";"0,3748734208172043"
"2025-01-01 20:00";"3,5";"0,3791444688172043"
"2025-01-01 21:00";"4,34";"0,4688364768172043"
"2025-01-01 22:00";"4,89";"0,5275633868172043"
"2025-01-01 23:00";"6,52";"0,7016085928172043"
"2025-01-02 00:00";"4,86";"0,5243601008172043"
"2025-01-02 01:00";"5,74";"0,6183231568172043"
"2025-01-02 02:00";"3,48";"0,3770089448172043"
"2025-01-02 03:00";"5,3";"0,5713416288172043"
"2025-01-02 04:00";"5,35";"0,5766804388172043"
"2025-01-02 05:00";"4,23";"0,4570910948172043"
"2025-01-02 06:00";"4,2";"0,4538878088172043"
"2025-01-02 07:00";"5";"0,5393087688172044"
"2025-01-02 08:00";"4,43";"0,4784463348172043"
"2025-01-02 09:00";"5,65";"0,6087132988172043"
"2025-01-02 10:00";"5";"0,5393087688172044"
"2025-01-02 11:00";"5,44";"0,5862902968172043"
"2025-01-02 12:00";"3,83";"0,4143806148172043"
"2025-01-02 13:00";"4,59";"0,4955305268172043"
"2025-01-02 14:00";"4,6";"0,4965982888172043"
"2025-01-02 15:00";"5,06";"0,5457153408172043"
"2025-01-02 16:00";"6,35";"0,6834566388172043"
"2025-01-02 17:00";"6,66";"0,7165572608172043"
"2025-01-02 18:00";"7,03";"0,7560644548172043"
"2025-01-02 19:00";"5,82";"0,6268652528172043"
"2025-01-02 20:00";"7,7";"0,8276045088172043"
"2025-01-02 21:00";"7,16";"0,7699453608172043"
"2025-01-02 22:00";"4,96";"0,5350377208172044"
"2025-01-02 23:00";"4,62";"0,4987338128172043"
"2025-01-03 00:00";"3,96";"0,4282615208172043"
"2025-01-03 01:00";"3,94";"0,4261259968172043"
"2025-01-03 02:00";"4,15";"0,4485489988172043"
"2025-01-03 03:00";"5,44";"0,5862902968172043"
"2025-01-03 04:00";"4,6";"0,4965982888172043"
"2025-01-03 05:00";"4,55";"0,4912594788172043"
"2025-01-03 06:00";"3,68";"0,3983641848172043"
"2025-01-03 07:00";"4,07";"0,4400069028172043"
"2025-01-03 08:00";"4,84";"0,5222245768172044"
"2025-01-03 09:00";"4,97";"0,5361054828172043"
"2025-01-03 10:00";"5,26";"0,5670705808172043"
"2025-01-03 11:00";"4,01";"0,4336003308172043"
"2025-01-03 12:00";"3,38";"0,3663313248172043"
"2025-01-03 13:00";"4,32";"0,4667009528172043"
"2025-01-03 14:00";"3,76";"0,4069062808172043"
"2025-01-03 15:00";"4,54";"0,4901917168172043"
"2025-01-03 16:00";"5,78";"0,6225942048172043"
"2025-01-03 17:00";"6,29";"0,6770500668172043"
"2025-01-03 18:00";"7,09";"0,7624710268172044"
"2025-01-03 19:00";"7,45";"0,8009104588172044"
"2025-01-03 20:00";"7,58";"0,8147913648172043"
"2025-01-03 21:00";"7,37";"0,7923683628172044"
"2025-01-03 22:00";"6,36";"0,6845244008172043"
"2025-01-03 23:00";"5,12";"0,5521219128172044"
"2025-01-04 00:00";"7,44";"0,7998426968172043"
"2025-01-04 01:00";"8,46";"0,9087544208172043"
"2025-01-04 02:00";"5,95";"0,6407461588172043"
"2025-01-04 03:00";"6,16";"0,6631691608172043"
"2025-01-04 04:00";"6,01";"0,6471527308172043"
"2025-01-04 05:00";"5,82";"0,6268652528172043"
"2025-01-04 06:00";"4,54";"0,4901917168172043"
"2025-01-04 07:00";"5,14";"0,5542574368172043"
"2025-01-04 08:00";"6,14";"0,6610336368172043"
"2025-01-04 09:00";"4,86";"0,5243601008172043"
"2025-01-04 10:00";"5,74";"0,6183231568172043"
"2025-01-04 11:00";"4,44";"0,4795140968172043"
"2025-01-04 12:00";"4,44";"0,4795140968172043"
"2025-01-04 13:00";"6,57";"0,7069474028172043"
"2025-01-04 14:00";"7,1";"0,7635387888172043"
"2025-01-04 15:00";"7,32";"0,7870295528172043"
"2025-01-04 16:00";"6,01";"0,6471527308172043"
"2025-01-04 17:00";"6,53";"0,7026763548172043"
"2025-01-04 18:00";"7,42";"0,7977071728172043"
"2025-01-04 19:00";"9,88";"1,0603766248172044"
"2025-01-04 20:00";"10,75";"1,1532719188172043"
"2025-01-04 21:00";"9,43";"1,0123273348172044"
"2025-01-04 22:00";"5,97";"0,6428816828172043"
"2025-01-04 23:00";"8,37";"0,8991445628172043"
"2025-01-05 00:00";"6,34";"0,6823888768172043"
"2025-01-05 01:00";"6,3";"0,6781178288172043"
"2025-01-05 02:00";"7,35";"0,7902328388172043"
"2025-01-05 03:00";"5,49";"0,5916291068172043"
"2025-01-05 04:00";"6,21";"0,6685079708172043"
"2025-01-05 05:00";"6,19";"0,6663724468172043"
"2025-01-05 06:00";"5,38";"0,5798837248172043"
"2025-01-05 07:00";"5,23";"0,5638672948172043"
"2025-01-05 08:00";"5,59";"0,6023067268172043"
"2025-01-05 09:00";"5,35";"0,5766804388172043"
"2025-01-05 10:00";"6,64";"0,7144217368172043"
"2025-01-05 11:00";"6,16";"0,6631691608172043"
"2025-01-05 12:00";"8,91";"0,9568037108172043"
"2025-01-05 13:00";"8,17";"0,8777893228172043"
"2025-01-05 14:00";"9,54";"1,0240727168172044"
"2025-01-05 15:00";"8,58";"0,9215675648172043"
"2025-01-05 16:00";"7,51";"0,8073170308172043"
"2025-01-05 17:00";"6,05";"0,6514237788172043"
"2025-01-05 18:00";"6,86";"0,7379125008172043"
"2025-01-05 19:00";"7,04";"0,7571322168172043"
"2025-01-05 20:00";"6,03";"0,6492882548172043"
"2025-01-05 21:00";"5,56";"0,5991034408172043"
"2025-01-05 22:00";"6,18";"0,6653046848172043"
"2025-01-05 23:00";"8,11";"0,8713827508172043"
"2025-01-06 00:00";"7,92";"0,8510952728172043"
"2025-01-06 01:00";"6,25";"0,6727790188172043"
"2025-01-06 02:00";"5,38";"0,5798837248172043"
"2025-01-06 03:00";"7,03";"0,7560644548172043"
"2025-01-06 04:00";"6,44";"0,6930664968172043"
"2025-01-06 05:00";"7,36";"0,7913006008172043"
"2025-01-06 06:00";"6,99";"0,7517934068172043"
"2025-01-06 07:00";"6,24";"0,6717112568172043"
"2025-01-06 08:00";"5,89";"0,6343395868172043"
"2025-01-06 09:00";"7,48";"0,8041137448172043"
"2025-01-06 10:00";"6,88";"0,7400480248172043"
"2025-01-06 11:00";"9";"0,9664135688172043"
"2025-01-06 12:00";"8,59";"0,9226353268172043"
"2025-01-06 13:00";"6,71";"0,7218960708172043"
"2025-01-06 14:00";"9,16";"0,9834977608172043"
"2025-01-06 15:00";"9,73";"1,0443601948172043"
"2025-01-06 16:00";"5,65";"0,6087132988172043"
"2025-01-06 17:00";"6,05";"0,6514237788172043"
"2025-01-06 18:00";"8,52";"0,9151609928172043"
"2025-01-06 19:00";"8,96";"0,9621425208172043"
"2025-01-06 20:00";"6,69";"0,7197605468172042"
"2025-01-06 21:00";"5,99";"0,6450172068172043"
"2025-01-06 22:00";"6,93";"0,7453868348172042"
"2025-01-06 23:00";"7,11";"0,7646065508172043"
"2025-01-07 00:00";"5,77";"0,6215264428172043"
"2025-01-07 01:00";"6,06";"0,6524915408172043"
"2025-01-07 02:00";"5,45";"0,5873580588172043"
"2025-01-07 03:00";"5,48";"0,5905613448172043"
"2025-01-07 04:00";"6,09";"0,6556948268172043"
"2025-01-07 05:00";"5,75";"0,6193909188172043"
"2025-01-07 06:00";"5,68";"0,6119165848172043"
"2025-01-07 07:00";"6,43";"0,6919987348172043"
"2025-01-07 08:00";"6,42";"0,6909309728172043"
"2025-01-07 09:00";"6,22";"0,6695757328172043"
"2025-01-07 10:00";"5,61";"0,6044422508172043"
"2025-01-07 11:00";"5,52";"0,5948323928172043"
"2025-01-07 12:00";"5,47";"0,5894935828172043"
"2025-01-07 13:00";"8,07";"0,8671117028172043"
"2025-01-07 14:00";"6,28";"0,6759823048172043"
"2025-01-07 15:00";"5,54";"0,5969679168172043"
"2025-01-07 16:00";"7,08";"0,7614032648172043"
"2025-01-07 17:00";"5,87";"0,6322040628172043"
"2025-01-07 18:00";"6,41";"0,6898632108172043"
"2025-01-07 19:00";"6,5";"0,6994730688172043"
"2025-01-07 20:00";"8,17";"0,8777893228172043"
"2025-01-07 21:00";"6,16";"0,6631691608172043"
"2025-01-07 22:00";"6,17";"0,6642369228172043"
"2025-01-07 23:00";"8,53";"0,9162287548172043"
"2025-01-08 00:00";"7,07";"0,7603355028172043"
"2025-01-08 01:00";"4,11";"0,4442779508172043"
"2025-01-08 02:00";"4,41";"0,4763108108172043"
"2025-01-08 03:00";"4,08";"0,4410746648172043"
"2025-01-08 04:00";"4,44";"0,4795140968172043"
"2025-01-08 05:00";"4,39";"0,4741752868172043"
"2025-01-08 06:00";"4,27";"0,4613621428172043"
"2025-01-08 07:00";"5,21";"0,5617317708172043"
"2025-01-08 08:00";"4,89";"0,5275633868172043"
"2025-01-08 09:00";"3,99";"0,4314648068172043"
"2025-01-08 10:00";"4,29";"0,4634976668172043"
"2025-01-08 11:00";"3,81";"0,4122450908172043"
"2025-01-08 12:00";"5,65";"0,6087132988172043"
"2025-01-08 13:00";"4,76";"0,5136824808172042"
"2025-01-08 14:00";"3,98";"0,4303970448172043"
"2025-01-08 15:00";"4,75";"0,5126147188172043"
"2025-01-08 16:00";"5";"0,5393087688172044"
"2025-01-08 17:00";"5,21";"0,5617317708172043"
"2025-01-08 18:00";"5,57";"0,6001712028172043"
"2025-01-08 19:00";"6,15";"0,6621013988172043"
"2025-01-08 20:00";"7,17";"0,7710131228172044"
"2025-01-08 21:00";"8,42";"0,9044833728172043"
"2025-01-08 22:00";"6,11";"0,6578303508172043"
"2025-01-08 23:00";"5,5";"0,5926968688172043"
"2025-01-09 00:00";"9,19";"0,9867010468172043"
"2025-01-09 01:00";"6,63";"0,7133539748172043"
"2025-01-09 02:00";"4,66";"0,5030048608172043"
"2025-01-09 03:00";"4,41";"0,4763108108172043"
"2025-01-09 04:00";"5,81";"0,6257974908172043"
"2025-01-09 05:00";"4,44";"0,4795140968172043"
"2025-01-09 06:00";"4,69";"0,5062081468172043"
"2025-01-09 07:00";"4,88";"0,5264956248172044"
"2025-01-09 08:00";"4,01";"0,4336003308172043"
"2025-01-09 09:00";"4,8";"0,5179535288172044"
"2025-01-09 10:00";"4,36";"0,4709720008172043"
"2025-01-09 11:00";"3,86";"0,4175839008172043"
"2025-01-09 12:00";"3,91";"0,4229227108172043"
"2025-01-09 13:00";"3,76";"0,4069062808172043"
"2025-01-09 14:00";"4,98";"0,5371732448172043"
"2025-01-09 15:00";"4,95";"0,5339699588172043"
"2025-01-09 16:00";"6,15";"0,6621013988172043"
"2025-01-09 17:00";"5,51";"0,5937646308172043"
"2025-01-09 18:00";"6,29";"0,6770500668172043"
"2025-01-09 19:00";"8,14";"0,8745860368172043"
"2025-01-09 20:00";"7,61";"0,8179946508172043"
"2025-01-09 21:00";"7,91";"0,8500275108172043"
"2025-01-09 22:00";"7,65";"0,8222656988172043"
"2025-01-09 23:00";"7,66";"0,8233334608172043"
"2025-01-10 00:00";"5,8";"0,6247297288172043"
"2025-01-10 01:00";"5,49";"0,5916291068172043"
"2025-01-10 02:00";"5,86";"0,6311363008172043"
"2025-01-10 03:00";"4,74";"0,5115469568172043"
"2025-01-10 04:00";"4,3";"0,4645654288172043"
"2025-01-10 05:00";"4,77";"0,5147502428172043"
"2025-01-10 06:00";"5,28";"0,5692061048172044"
"2025-01-10 07:00";"4,65";"0,5019370988172043"
"2025-01-10 08:00";"5,75";"0,6193909188172043"
"2025-01-10 09:00";"6,02";"0,6482204928172043"
"2025-01-10 10:00";"4,96";"0,5350377208172044"
"2025-01-10 11:00";"4,69";"0,5062081468172043"
"2025-01-10 12:00";"4,52";"0,4880561928172043"
"2025-01-10 13:00";"4,59";"0,4955305268172043"
"2025-01-10 14:00";"4,58";"0,4944627648172043"
"2025-01-10 15:00";"5,36";"0,5777482008172043"
"2025-01-10 16:00";"6,19";"0,6663724468172043"
"2025-01-10 17:00";"5,63";"0,6065777748172043"
"2025-01-10 18:00";"8,83";"0,9482616148172043"
"2025-01-10 19:00";"6,73";"0,7240315948172042"
"2025-01-10 20:00";"5,59";"0,6023067268172043"
"2025-01-10 21:00";"4,66";"0,5030048608172043"
"2025-01-10 22:00";"8,98";"0,9642780448172042"
"2025-01-10 23:00";"6,94";"0,7464545968172043"
"2025-01-11 00:00";"6,95";"0,7475223588172043"
"2025-01-11 01:00";"4,8";"0,5179535288172044"
"2025-01-11 02:00";"4,9";"0,5286311488172043"
"2025-01-11 03:00";"4,75";"0,5126147188172043"
"2025-01-11 04:00";"4,86";"0,5243601008172043"
"2025-01-11 05:00";"5";"0,5393087688172044"
"2025-01-11 06:00";"5,05";"0,5446475788172043"
"2025-01-11 07:00";"5,94";"0,6396783968172043"
"2025-01-11 08:00";"5,46";"0,5884258208172043"
"2025-01-11 09:00";"5,72";"0,6161876328172043"
"2025-01-11 10:00";"5,89";"0,6343395868172043"
"2025-01-11 11:00";"6";"0,6460849688172043"
"2025-01-11 12:00";"8,31";"0,8927379908172043"
"2025-01-11 13:00";"7,28";"0,7827585048172043"
"2025-01-11 14:00";"7,82";"0,8404176528172043"
"2025-01-11 15:00";"6,5";"0,6994730688172043"
"2025-01-11 16:00";"5,28";"0,5692061048172044"
"2025-01-11 17:00";"5,06";"0,5457153408172043"
"2025-01-11 18:00";"5,9";"0,6354073488172043"
"2025-01-11 19:00";"7,94";"0,8532307968172043"
"2025-01-11 20:00";"8,06";"0,8660439408172043"
"2025-01-11 21:00";"6,96";"0,7485901208172043"
"2025-01-11 22:00";"8,35";"0,8970090388172043"
